row_index,oof_pred
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,105.473910137161
9376,94.50761402868262
9377,92.21520819817944
9378,99.3662508781036
9379,116.59783381986678
9380,141.66674146076497
9381,174.04643548979283
9382,216.16111202043055
9383,257.04047097613204
9384,289.549836890954
9385,320.93177476773565
9386,348.1243991313595
9387,370.35111534398135
9388,384.5933059001163
9389,387.2526423858885
9390,392.2481951091846
9391,384.15060605647864
9392,425.2467390589146
9393,397.6072981260186
9394,372.8924659701813
9395,340.68044049208606
9396,307.8986963230924
9397,270.9005410948361
9398,251.1452880989919
9399,194.67879759261183
9400,166.98628471725178
9401,126.43065478579366
9402,122.53962210173442
9403,138.56366677409287
9404,120.82476877992552
9405,143.83459404828272
9406,176.0133916729487
9407,218.85639395887407
9408,289.3582828109184
9409,332.83595603592397
9410,375.0131309630609
9411,411.9120297321616
9412,445.42839661124333
9413,470.0308209150429
9414,425.1252914854095
9415,422.4431291592053
9416,409.82608210563995
9417,392.51553127765
9418,406.1267915891777
9419,363.88564674727127
9420,287.63262912134314
9421,232.78207868950054
9422,178.91385541167386
9423,179.8707103973933
9424,140.21207243984608
9425,111.07700204206373
9426,93.55107416615536
9427,89.65626613794925
9428,99.63997497421126
9429,122.12772433931562
9430,155.32097615849702
9431,199.25490190571898
9432,246.84329382303494
9433,313.98017181623436
9434,356.47451456579813
9435,393.6593714284001
9436,433.71501000893477
9437,451.97992146477304
9438,468.61157851370524
9439,466.1676644393838
9440,444.7793373979749
9441,427.5002676632857
9442,388.6188377974557
9443,346.4885930921197
9444,293.74043952084463
9445,215.01923197884602
9446,162.24703622004606
9447,105.06935760853425
9448,93.01926482907409
9449,90.72685899857092
9450,98.18968107311662
9451,114.94524664654753
9452,140.4753741095774
9453,173.0145935082518
9454,212.26413855005978
9455,254.22454715577655
9456,297.7737820336288
9457,325.8116168756295
9458,351.59104589779986
9459,372.1517605386014
9460,430.50425313586067
9461,388.8932309414777
9462,388.78528608399796
9463,381.2740832668104
9464,368.54791380183127
9465,349.12024709482824
9466,327.6151046343234
9467,305.1000739833826
9468,215.4397283275576
9469,205.37283558453075
9470,180.3194486357607
9471,53.28267444682433
9472,55.64335716480437
9473,63.379051004195915
9474,101.64413196380598
9475,119.14119532339704
9476,148.57825179905984
9477,176.59081455505785
9478,208.51109261008855
9479,248.38528469569803
9480,280.9115940626291
9481,255.6415485701603
9482,343.753682558789
9483,283.1361892071195
9484,384.8193910804483
9485,268.45723003316635
9486,276.84726989542247
9487,270.21335649564367
9488,259.2392003857425
9489,332.1787396900821
9490,311.70425983511814
9491,288.47573440106316
9492,266.2062423521369
9493,202.51949193183142
9494,236.25126622179397
9495,110.88927887177064
9496,106.44430044803293
9497,110.309245557098
9498,120.06637298428967
9499,137.08674315180738
9500,159.86466934206015
9501,177.66709726346733
9502,215.80183967706753
9503,257.61562958492374
9504,299.6727137547613
9505,340.39492952212424
9506,400.2181077923194
9507,429.3408644540789
9508,450.7864539774438
9509,457.49039005734807
9510,458.82047008016326
9511,451.6868549104993
9512,442.22608751434194
9513,396.7294328592419
9514,367.6568109560943
9515,335.17577083660694
9516,301.8496701442406
9517,271.16226765004217
9518,245.06923352589453
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,
9820,
9821,
9822,
9823,
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,164.28512665768596
9832,120.80563586267373
9833,89.08236810208909
9834,72.9765252882726
9835,70.73064711535842
9836,82.35523176708878
9837,108.67433416191832
9838,147.23917460204632
9839,195.05903704614988
9840,235.41328659484054
9841,305.46394623885413
9842,359.35291173262675
9843,424.1015711244868
9844,457.6188475574551
9845,478.03712735950995
9846,490.169680485347
9847,492.22987679446067
9848,473.73271655819025
9849,429.5583576352847
9850,385.71654695006083
9851,332.3762701572532
9852,275.5745642197249
9853,215.4493881923811
9854,153.8202144830987
9855,92.96321440146464
9856,87.49707099459472
9857,88.49555908245856
9858,96.71947394631374
9859,115.51708960984446
9860,141.05965898934372
9861,173.14105218984866
9862,210.2325689451456
9863,266.42314253150886
9864,246.42433123055503
9865,334.2935345963076
9866,366.05316130351355
9867,305.24071889162883
9868,395.6153079824003
9869,412.2522062901884
9870,469.1823439881791
9871,457.45913759038757
9872,439.3595507705768
9873,276.64145232785484
9874,257.007987438956
9875,311.11452531445866
9876,307.74017654592785
9877,272.2355075905199
9878,240.98966298924574
9879,87.04789434036071
9880,71.45640862411473
9881,67.52053728467607
9882,74.88075764148952
9883,93.64916320884893
9884,122.64289937838092
9885,159.17232135268603
9886,202.10885442692222
9887,249.31062899984462
9888,299.41804759842074
9889,346.352859757563
9890,388.6189548360899
9891,380.13555414153916
9892,446.59908377434766
9893,461.44964561441475
9894,464.75903733446654
9895,456.98067993549876
9896,438.67169978307516
9897,411.8124350770064
9898,377.56699614009636
9899,340.29165710657617
9900,301.96727219408973
9901,266.291252397764
9902,235.30063231174574
9903,87.73377522501777
9904,73.61617279641175
9905,69.99746927939984
9906,76.15494138328255
9907,90.20117501265348
9908,139.5765825220467
9909,160.6991352323629
9910,199.1363523296747
9911,246.9825684169583
9912,285.2745244583788
9913,322.6244802690461
9914,356.79950097689493
9915,383.09331046314355
9916,400.73093805719185
9917,411.0860284121738
9918,412.1367998707301
9919,458.9979329641645
9920,440.2181793168571
9921,413.8344007097363
9922,379.6927351190819
9923,342.9613727447519
9924,304.7942986887224
9925,269.0535396027793
9926,238.3806186085721
9927,91.96962455807466
9928,78.77352296094877
9929,74.99596989803132
9930,81.94783428579842
9931,100.39907203073109
9932,129.67997338688966
9933,166.3185571352555
9934,209.41340848601294
9935,257.18118148076195
9936,290.8773580860636
9937,328.48311988124374
9938,361.6736890303772
9939,410.1641753484227
9940,471.7486020509682
9941,432.5627568946271
9942,431.56446060944126
9943,486.2907977956454
9944,392.07391673968823
9945,370.7569718959502
9946,344.42061833962157
9947,316.30245412146417
9948,287.0789167165989
9949,260.799704970019
9950,238.66608759221162
9951,94.33497771685887
9952,59.34086089657694
9953,87.07181177956136
9954,97.5360607551151
9955,115.85645195718821
9956,141.14759829192897
9957,146.0756566352589
9958,174.52193578127446
9959,247.80492679910168
9960,286.2897361657862
9961,323.60674388501843
9962,389.46024003091173
9963,430.8958865927847
9964,455.19034211750045
9965,471.0549782879006
9966,474.0170481445236
9967,322.2346841960351
9968,309.6877176114558
9969,413.2391010192955
9970,380.3102827814277
9971,345.4812158811525
9972,307.17165209544476
9973,272.3523938409818
9974,240.61311636722465
9975,
9976,
9977,
9978,
9979,
9980,
9981,
9982,
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,
9994,
9995,
9996,
9997,
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,
10069,
10070,
10071,
10072,
10073,
10074,
10075,
10076,
10077,
10078,
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,
10148,
10149,
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,
10212,
10213,
10214,
10215,
10216,
10217,
10218,
10219,
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,
10229,
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,
10286,49.23247051431045
10287,29.107665041781644
10288,25.488961524769735
10289,37.59068594534003
10290,61.04692807500618
10291,89.56517814559011
10292,121.40623228820425
10293,159.57143692199142
10294,213.4147521157036
10295,262.2976463974037
10296,308.95188889084994
10297,354.6660961898532
10298,393.22548410585284
10299,414.05662545312464
10300,433.3413380296911
10301,431.6576010361531
10302,433.8461679725897
10303,410.50082230130545
10304,383.4858336960875
10305,350.9653694952526
10306,319.7985207521306
10307,287.11309600504876
10308,251.24802338794973
10309,203.50340977194654
10310,78.47646754220806
10311,60.48589883181518
10312,55.718318206678646
10313,76.46665837405686
10314,89.98778160786868
10315,111.16088837460656
10316,142.8130065229891
10317,178.8215804555417
10318,218.025691660761
10319,261.92957947334037
10320,302.75664465223326
10321,329.479525976396
10322,360.3167984124
10323,384.8637958240694
10324,394.6802979476663
10325,394.9340846769795
10326,376.3713208988088
10327,361.3258980846024
10328,339.82148641139196
10329,313.3554308961023
10330,323.55855432192965
10331,262.525565036888
10332,231.71962905495576
10333,211.25221702066813
10334,71.0855081993389
10335,63.90367328217894
10336,59.17812236918812
10337,69.54926657650462
10338,93.35501227152523
10339,119.13679742831586
10340,151.64746568094333
10341,182.7258616271414
10342,227.19020173235
10343,280.3302200325103
10344,321.1139809197243
10345,374.87104561180706
10346,409.1075627920601
10347,433.9756177475839
10348,448.15683274337454
10349,451.10057596228006
10350,444.4805209858332
10351,413.6546202523704
10352,386.2869223219253
10353,354.7890455599783
10354,312.8894965151276
10355,280.55577560522204
10356,239.49130562267018
10357,208.81838462846295
10358,153.20513159239374
10359,104.02445496234861
10360,72.50345374406196
10361,55.48064251170803
10362,47.100452747275256
10363,65.21907779448092
10364,86.40712294490473
10365,124.56169079436874
10366,178.30579760565053
10367,233.18602834752247
10368,288.5776766215561
10369,358.36107812100437
10370,405.6488466527093
10371,444.2324912403386
10372,469.9105237917027
10373,482.97957906691994
10374,479.28991507405874
10375,461.44070451629506
10376,422.9068444482427
10377,379.30842990898344
10378,292.79604968125324
10379,245.60170688809788
10380,195.5724138449708
10381,145.6160377683318
10382,139.1870606335813
10383,86.45388107370803
10384,59.367031557927504
10385,61.073296760390406
10386,53.32750611604476
10387,53.006219547814396
10388,73.99881699560207
10389,112.47055266749281
10390,160.89354199353116
10391,214.49855515863138
10392,264.4904600105587
10393,340.2169057675625
10394,387.28166693300136
10395,425.4393617883255
10396,451.27571261621085
10397,464.28023020688516
10398,405.0445146648215
10399,389.2644852845626
10400,399.6957726707557
10401,356.1749293464426
10402,303.9128847043285
10403,240.8192247225013
10404,167.67138631247838
10405,128.71521332954993
10406,60.24941305674784
10407,57.42889416795035
10408,53.100877308772226
10409,68.48068281696285
10410,86.80107401903598
10411,112.66201831408728
10412,139.17889788338425
10413,175.7426483225297
10414,214.27947579146044
10415,252.52627647397878
10416,288.69950886992353
10417,337.28727968175224
10418,363.4707203008148
10419,430.93591539141494
10420,445.2112908433663
10421,448.06087360611116
10422,440.1036587117285
10423,368.78315697792107
10424,347.82050745071126
10425,322.3102871765768
10426,293.7914632578503
10427,266.8218759303503
10428,246.9733252103229
10429,216.45872249263692
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,50.25838466764489
10743,35.50523950106006
10744,37.01706195906959
10745,33.877689446283
10746,51.48711676738043
10747,80.84717726179962
10748,110.9045791542556
10749,155.1599469577203
10750,208.1766527185583
10751,249.87763344972825
10752,295.35548219276177
10753,338.40038773402284
10754,379.80429233157935
10755,404.7374162410304
10756,430.89955796384726
10757,433.3995560821147
10758,424.90216406702564
10759,395.3450869944785
10760,370.2075790162528
10761,342.0764427553452
10762,304.911472589011
10763,260.4053579450552
10764,224.85866024350824
10765,199.87144173091534
10766,144.51341224409532
10767,106.56619260288247
10768,69.51417655778756
10769,71.03476445916701
10770,57.279507989849776
10771,79.44719959440069
10772,100.98769103241105
10773,121.51979140334629
10774,165.93546691283177
10775,218.26049775760538
10776,275.15195889799134
10777,333.2246595035693
10778,387.2284122922403
10779,425.5114773326506
10780,451.5110104463232
10781,463.08680010825964
10782,460.76117495439144
10783,443.67653423583346
10784,411.0034346063263
10785,355.94800403299735
10786,272.04074548441764
10787,245.76048607957674
10788,186.26964569708656
10789,124.24293793399144
10790,133.67718707599113
10791,64.31343268800225
10792,63.30027544587671
10793,43.592966346738024
10794,51.514954276506444
10795,61.528048481346914
10796,83.00279514168898
10797,109.17856828209288
10798,142.5815041275311
10799,186.13734023234548
10800,231.27637516895567
10801,274.7558267980012
10802,325.5831927355007
10803,357.4434568677907
10804,378.3454482683736
10805,387.1525021666395
10806,384.5598096376357
10807,369.6564573262782
10808,257.28167400566844
10809,335.80251174007395
10810,262.81171320668216
10811,213.03316974946577
10812,165.33837320621137
10813,104.09744564106809
10814,55.26846568093299
10815,48.528113083362456
10816,48.24051437736847
10817,58.32781871787577
10818,56.2345611109605
10819,103.20606072290651
10820,123.9746669475363
10821,160.30040870251568
10822,210.62604051565384
10823,248.5270580241921
10824,285.20492314002246
10825,316.93593449567504
10826,342.0046893616701
10827,360.6703851838871
10828,369.9322420702754
10829,370.0255922963754
10830,269.34303860901065
10831,347.80852458919117
10832,325.5911494022509
10833,300.8564635048992
10834,272.84799233018674
10835,244.38551925358826
10836,218.86895879258302
10837,156.44314233993873
10838,51.32646623389749
10839,44.03093712973407
10840,46.42694341741023
10841,37.71350781424965
10842,56.769078568235756
10843,84.34981906937516
10844,109.80393148258689
10845,152.97794197160493
10846,210.39267646289179
10847,259.69402677950086
10848,306.8226977519581
10849,350.39262672481686
10850,264.68031322877243
10851,412.03556834201163
10852,426.6421055142254
10853,430.42765915696623
10854,422.92184549090734
10855,404.31281899266264
10856,377.48597110864466
10857,345.12695083108736
10858,290.66215193167983
10859,258.83998989290706
10860,222.5109269838213
10861,198.11601440393622
10862,49.2491248933739
10863,35.09910564271712
10864,31.509018443265262
10865,32.387403740056925
10866,45.26071349318926
10867,84.76308691026037
10868,116.1900669917131
10869,159.6946596637502
10870,205.1476500805907
10871,254.54278098917806
10872,306.6424535330169
10873,355.9367521370468
10874,390.20188466885327
10875,414.9428310767813
10876,429.21820652873265
10877,432.86097448223666
10878,425.46273563293073
10879,407.82575182085986
10880,381.3472814881942
10881,348.82994293411565
10882,299.46917288486827
10883,256.07529513697136
10884,231.3167408438844
10885,200.4326881545547
