row_index,oof_pred
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,82.87139232702717
9376,36.78503217367356
9377,15.868803300948924
9378,10.774184475659167
9379,10.028891403009672
9380,43.20740803432989
9381,155.87240083831745
9382,400.2469920231039
9383,690.5729887357036
9384,363.8557611055982
9385,237.35073720543238
9386,277.8888362296462
9387,361.82066185421417
9388,348.0461582531497
9389,353.04173917727945
9390,398.1063330462085
9391,525.3614125978459
9392,829.0327150750834
9393,759.2044425182949
9394,553.0519399059066
9395,407.81208222646757
9396,301.72427893979665
9397,226.48141876148577
9398,192.92215950980074
9399,155.64272195015664
9400,118.03239182574862
9401,82.00864445313599
9402,41.21370425399204
9403,14.096948720468141
9404,22.805922096880263
9405,37.66507091586369
9406,90.02383774403378
9407,248.31583695432363
9408,356.61103266545683
9409,479.0314917155169
9410,601.4330770806939
9411,683.4873944072681
9412,675.7598064764318
9413,666.040092657658
9414,672.0274040771169
9415,646.0565210385886
9416,611.6091276253525
9417,526.1880449624045
9418,449.2624530125834
9419,327.1660162486039
9420,260.083244125103
9421,223.99506234247687
9422,176.97972799284625
9423,139.31215633527412
9424,112.76281840168731
9425,78.8145680673928
9426,36.26888731622769
9427,15.352979820523814
9428,23.45341595296623
9429,32.02739059620827
9430,71.1825084583654
9431,174.943805440296
9432,289.3009505696601
9433,459.6197893954764
9434,567.9779038614156
9435,647.0388795374181
9436,644.6066386485472
9437,637.1666637150475
9438,636.748464203878
9439,594.6519922446821
9440,615.3510746214646
9441,485.0382327412704
9442,421.0882259998333
9443,308.2941537980208
9444,231.03990129041333
9445,153.4570778830623
9446,97.16314563666855
9447,33.89909736600651
9448,16.522071068600848
9449,7.676283348870532
9450,6.6334269993686314
9451,7.159790378944808
9452,41.51933353687355
9453,179.67974418769003
9454,513.1781115500684
9455,704.7706916054798
9456,326.2232743827872
9457,199.18151784810308
9458,222.90364024728981
9459,273.39564654545387
9460,277.4352997043989
9461,262.57880631365344
9462,294.5867915091504
9463,460.8650461750471
9464,862.6461020251427
9465,849.1397039312366
9466,577.8516610448705
9467,328.3698528089094
9468,145.6315755056315
9469,118.1864046870924
9470,82.27501201990374
9471,24.912783597307815
9472,11.16552030612481
9473,5.771690875354608
9474,4.847313063291507
9475,4.416075297201495
9476,29.936070573786036
9477,136.9100049946634
9478,424.59017037652836
9479,620.2590711032897
9480,318.6494174353179
9481,146.86967209423332
9482,184.75277171671357
9483,142.98845969216927
9484,250.68545385370604
9485,101.01817688722001
9486,182.88585089007938
9487,276.3882935381445
9488,650.6718500773007
9489,697.9111865090955
9490,439.44972664319397
9491,236.03055173208236
9492,195.62316268754523
9493,102.58589580614573
9494,92.51903077363104
9495,50.75273747051874
9496,20.46996461604639
9497,12.28352727060516
9498,8.78589390654903
9499,8.969900712982186
9500,42.293698086770505
9501,193.4624535598961
9502,541.958197222578
9503,750.1876339390299
9504,339.0040144522386
9505,204.14324324562645
9506,248.20915016723814
9507,315.1873216360094
9508,306.7421445771894
9509,282.97573530894977
9510,321.2589342769966
9511,492.60936515564407
9512,906.0647286635343
9513,861.5772016366769
9514,621.8615634264959
9515,417.37895446999823
9516,285.5714757382385
9517,206.18651269887192
9518,126.05573746948002
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,
9820,
9821,
9822,
9823,
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,134.1308590120607
9832,107.93898176817191
9833,67.89135235770969
9834,28.60101201777334
9835,12.687348764130586
9836,13.403228312843867
9837,27.18085981468606
9838,79.20503446620833
9839,183.2791161679503
9840,230.2826489476955
9841,421.9343901763266
9842,535.1790232481356
9843,638.2341219991296
9844,646.6036713670569
9845,626.160315706605
9846,629.7484206974511
9847,648.2841669361026
9848,562.2548135081748
9849,432.4262087593276
9850,331.58549849463486
9851,263.22221901509863
9852,183.06289996813618
9853,136.06066937334742
9854,97.32408093542118
9855,35.51963019099677
9856,17.19910421747751
9857,9.334946815890316
9858,7.448813129813206
9859,12.233774633686455
9860,34.71365398332403
9861,156.70042035187666
9862,455.13404847420645
9863,740.1793555459512
9864,187.83182084032705
9865,183.2611074861117
9866,198.11990154448657
9867,166.65691446103983
9868,187.30691479947998
9869,212.92821175290882
9870,245.9821605932186
9871,445.72382502599476
9872,855.5526885734284
9873,690.88659403707
9874,432.45486363151883
9875,347.01459916731153
9876,247.31636747536854
9877,158.4800173285987
9878,94.25803579466103
9879,38.28769672391667
9880,13.764349154099875
9881,7.828533669337793
9882,6.532791531140176
9883,7.4734510689884335
9884,36.47117580352193
9885,167.6082550591012
9886,480.94904139149276
9887,753.8541025235481
9888,338.9663787572188
9889,202.55915865790672
9890,226.84196911484156
9891,276.9261160675455
9892,286.29797258873094
9893,287.96152134054864
9894,314.36979923241137
9895,489.6624285586396
9896,867.9807331638931
9897,778.2911362295142
9898,532.8244515513926
9899,395.9460974118234
9900,270.014479559638
9901,163.79628389684845
9902,100.27296433330105
9903,51.127332404135466
9904,21.660496306357985
9905,8.235728928489923
9906,6.757456267693415
9907,7.038301496697406
9908,36.989471775692245
9909,169.49866355892013
9910,452.35484053626584
9911,698.9020330372613
9912,368.91488050367786
9913,178.7758784164591
9914,216.17079511162717
9915,302.36477456498295
9916,303.6268970279154
9917,279.98796025682583
9918,319.5538068321097
9919,473.6311337116059
9920,860.7770025367719
9921,803.0580030916198
9922,564.1785781675878
9923,420.5917469477299
9924,248.95457142791554
9925,187.13564299100778
9926,131.63462020225455
9927,49.708861915344514
9928,21.30309605402388
9929,10.158121778776644
9930,7.5755766507403415
9931,7.7640145385495405
9932,37.91449880862934
9933,160.0348194585143
9934,459.004472497975
9935,736.9779711156492
9936,379.0577027887756
9937,207.19111672391037
9938,231.21091521393038
9939,311.2557390515701
9940,308.56694462178586
9941,281.5419910135543
9942,313.06946644392093
9943,499.0985690263911
9944,844.8148642520933
9945,778.6818224830074
9946,507.12644527863495
9947,358.4799214647126
9948,256.07101833307865
9949,198.13467306718596
9950,152.40116080592637
9951,76.69340166390475
9952,31.301157004800977
9953,13.571824135462661
9954,10.295887322518862
9955,9.905946398478932
9956,33.32482325100317
9957,90.67526373532858
9958,163.05033008649414
9959,629.3463607399913
9960,334.21456008742433
9961,180.30174113421066
9962,249.9502513544701
9963,358.53847029252177
9964,341.5162020151282
9965,337.7463610695315
9966,374.0244866627238
9967,438.9730638457577
9968,797.7882891327085
9969,637.6657414374719
9970,465.4691946612504
9971,349.4375245975468
9972,255.0589233660142
9973,223.67126032914715
9974,188.0152367744978
9975,
9976,
9977,
9978,
9979,
9980,
9981,
9982,
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,
9994,
9995,
9996,
9997,
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,
10069,
10070,
10071,
10072,
10073,
10074,
10075,
10076,
10077,
10078,
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,
10148,
10149,
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,
10212,
10213,
10214,
10215,
10216,
10217,
10218,
10219,
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,
10229,
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,
10286,48.060489292341906
10287,16.554929204584223
10288,7.803967619363768
10289,4.9056864972569585
10290,5.829335500203361
10291,28.537158957577518
10292,128.46073892851797
10293,365.7332409846974
10294,648.629857445163
10295,301.39276663918764
10296,153.57166311005628
10297,172.84742734236642
10298,245.67522817500253
10299,222.55669372373757
10300,215.30218756340386
10301,224.4904380210128
10302,349.6188806975861
10303,576.7254367521621
10304,540.035036795939
10305,388.5628795933846
10306,266.68086085969503
10307,208.14225293751045
10308,151.83751983251358
10309,87.15626297756617
10310,35.348340707849694
10311,16.46325079067835
10312,8.826866235679987
10313,4.59701804953167
10314,6.419991572663668
10315,28.467451811539433
10316,112.61013979584206
10317,347.85036225402155
10318,606.4873445576949
10319,318.6334665909237
10320,157.0564000913602
10321,187.24201639931238
10322,241.04946749281362
10323,238.31995622468725
10324,217.31467608525884
10325,250.6921081303298
10326,338.3930336636712
10327,604.4141796073723
10328,566.1036659249686
10329,384.58897918971263
10330,286.03949298998634
10331,177.67686207855897
10332,140.87270210718344
10333,104.14349601663493
10334,61.19202111388628
10335,20.459016778882198
10336,9.967487279185296
10337,5.58159816920498
10338,6.53033130397388
10339,26.828928901466085
10340,112.84141539866742
10341,312.75706394475566
10342,605.4473976962978
10343,350.18321893982915
10344,191.17786061109172
10345,230.94889203987137
10346,290.38162955138745
10347,304.8975106908002
10348,305.01741325597555
10349,346.41112297226465
10350,419.87726674899267
10351,602.9679117553102
10352,523.6049073544768
10353,368.96609105975557
10354,250.8830623459986
10355,193.64493435739683
10356,145.11445201955553
10357,111.17236075044497
10358,101.50334228568317
10359,84.2095730783898
10360,52.206560127919865
10361,18.628301831016174
10362,7.533501680168833
10363,8.495813430170875
10364,21.144629279828525
10365,64.28380286165122
10366,153.15930186159662
10367,246.20594925585272
10368,343.62396592660485
10369,445.1995201936472
10370,522.2320143896659
10371,547.1652886815197
10372,537.8615095451328
10373,541.8513508386064
10374,484.9102142002331
10375,419.54354417156856
10376,331.30404728853483
10377,251.28622415286816
10378,208.24234902560195
10379,163.1479733219651
10380,147.58941421001862
10381,115.24979922814327
10382,104.64184331939144
10383,92.14939641195468
10384,60.05377082348651
10385,25.08501003360462
10386,8.890323418090297
10387,10.885170239252362
10388,19.768460817781428
10389,57.814190334437704
10390,126.13984886553229
10391,193.62657973684946
10392,301.85177249564066
10393,392.49258583854674
10394,445.0938226302009
10395,430.5441455999541
10396,424.64300729720384
10397,462.3820706847502
10398,396.4882287977496
10399,349.928585410921
10400,285.7212281860074
10401,220.87809997508822
10402,164.63499485239853
10403,131.49045883123978
10404,100.48689345085575
10405,67.32106495540833
10406,24.314208742138906
10407,8.691533691961999
10408,6.977691730603339
10409,4.944141681985179
10410,8.877079735964646
10411,32.357096363343665
10412,132.59375979343926
10413,393.5326251904501
10414,661.7457911678662
10415,329.26860769167894
10416,150.0385637914712
10417,173.6057632334775
10418,218.85085394573895
10419,228.34325538897886
10420,212.20139949827595
10421,248.29220156963746
10422,371.159407395606
10423,645.5050834953814
10424,577.2003229861742
10425,417.5664361548275
10426,278.0188579589498
10427,191.57245232473252
10428,134.1875914123849
10429,73.70092429106782
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,51.134625012631815
10743,21.45138052114976
10744,8.573342166503346
10745,5.265316855227248
10746,6.020969687795718
10747,26.306142388605938
10748,104.47306648982025
10749,328.6619956111055
10750,635.9129946744895
10751,330.08235152983576
10752,159.76853904854113
10753,207.67714794520901
10754,286.3118358463278
10755,284.914381039096
10756,281.9155972918652
10757,327.11024890031916
10758,399.94248795558326
10759,595.6417159803726
10760,517.5006979252386
10761,376.7372072364633
10762,243.99039542751035
10763,173.6820233137096
10764,142.81520981571697
10765,119.64630192252633
10766,113.78810037006103
10767,82.71405778732728
10768,52.50542866068057
10769,18.48684178322529
10770,8.288915303183868
10771,7.5145412580045745
10772,14.513683974218358
10773,38.121570668505655
10774,120.76503261971675
10775,213.69424995997733
10776,319.26979510180075
10777,431.57026349873155
10778,514.8226276597248
10779,506.0862580325266
10780,506.973166011259
10781,531.5599158574535
10782,484.2945716085296
10783,421.5866095230495
10784,348.25306301130655
10785,262.40701199933727
10786,209.06586935974366
10787,199.59731449202624
10788,164.02251431969748
10789,128.46340557570144
10790,108.30188194517832
10791,73.73107980621884
10792,64.9125838308336
10793,26.688086818947266
10794,11.021102716939357
10795,9.63260226825756
10796,18.231812909562798
10797,49.909714677063526
10798,116.08170430481556
10799,168.17317332054714
10800,234.32410060708708
10801,312.08917381791105
10802,355.0981881821625
10803,372.4503647896833
10804,365.58325967034284
10805,356.7919329127575
10806,345.11913869912183
10807,276.33700221211916
10808,179.29557263672137
10809,188.05136617972394
10810,130.98560912745523
10811,112.4161743763875
10812,93.06284672498593
10813,67.81446082146141
10814,23.39091281872964
10815,9.331955658583713
10816,5.117906936093053
10817,5.1967543869133355
10818,5.4632043604026
10819,34.209182150229054
10820,132.14896959817838
10821,385.7397549056217
10822,633.4630170490868
10823,324.86898526150276
10824,144.2531551469299
10825,179.80176693838442
10826,216.80509196395585
10827,227.53431244063466
10828,203.67209210941542
10829,238.87985124361174
10830,292.01068605723094
10831,497.28645313681034
10832,504.01681078799317
10833,421.95720559316686
10834,236.76601760576506
10835,198.88818082497485
10836,136.45448692724483
10837,72.48095813287992
10838,26.80463457657249
10839,9.971716551384063
10840,4.770671906708683
10841,6.06268202995422
10842,8.393608763262408
10843,37.601765371815304
10844,142.9606293307568
10845,423.08858404233564
10846,664.5462816762771
10847,342.59706636013414
10848,159.33698481376646
10849,216.03161564475624
10850,211.7868809863145
10851,260.5969490613409
10852,237.65066142223776
10853,270.4743369468443
10854,360.9449681103246
10855,601.1936254142347
10856,559.4074985780912
10857,402.2589238718791
10858,279.2721453147307
10859,216.56888984428383
10860,141.35265987234655
10861,84.53589131246818
10862,39.2343817861219
10863,16.468439604217966
10864,7.421207473134899
10865,5.383656487598587
10866,5.973726940795064
10867,31.632996815803956
10868,126.50166687526243
10869,385.91125010378835
10870,650.0739391488236
10871,316.49796630031074
10872,154.86015409874489
10873,192.69452279085738
10874,237.93349725282346
10875,246.53504936959519
10876,224.29707395827455
10877,253.3140339050869
10878,362.9099216917385
10879,589.7741626269994
10880,550.1791792898321
10881,404.4385912368672
10882,289.50443943003575
10883,210.7715048418183
10884,157.65359090173715
10885,86.80508113348397
