datetime,count
2011-03-30 08:00:00,88.64150895172808
2011-03-30 09:00:00,112.96501912682413
2011-03-30 10:00:00,138.93679414982262
2011-03-30 11:00:00,159.25484477794265
2011-03-30 12:00:00,178.79296961219703
2011-03-30 13:00:00,190.2824951116018
2011-03-30 14:00:00,191.74024567994695
2011-03-30 15:00:00,84.68137836121588
2011-03-30 16:00:00,80.2540109640693
2011-03-30 17:00:00,73.2494073861609
2011-03-30 18:00:00,142.22157038939633
2011-03-30 19:00:00,125.32779555379682
2011-03-30 20:00:00,32.01369778894869
2011-03-30 21:00:00,86.53833274464766
2011-03-30 22:00:00,21.629058977569272
2011-03-30 23:00:00,16.229445702671057
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,10.204430460093619
2011-03-31 08:00:00,73.10349644308864
2011-03-31 09:00:00,49.5764461251364
2011-03-31 10:00:00,65.0404175595958
2011-03-31 11:00:00,82.08778725876041
2011-03-31 12:00:00,90.57132484338555
2011-03-31 13:00:00,100.9692545931961
2011-03-31 14:00:00,101.52437232196854
2011-03-31 15:00:00,91.6525851691137
2011-03-31 16:00:00,178.5005210018397
2011-03-31 17:00:00,167.3542905076938
2011-03-31 18:00:00,156.5902658218246
2011-03-31 19:00:00,139.69649098622511
2011-03-31 20:00:00,44.239897275208165
2011-03-31 21:00:00,99.83761972076853
2011-03-31 22:00:00,33.189135313845455
2011-03-31 23:00:00,29.160949366867072
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.5938470005159928
2011-04-20 05:00:00,24.00114163348445
2011-04-20 06:00:00,55.49816196616763
2011-04-20 07:00:00,92.9707897710096
2011-04-20 08:00:00,146.31631560753726
2011-04-20 09:00:00,187.05191999245363
2011-04-20 10:00:00,220.42100008736722
2011-04-20 11:00:00,249.70429698355167
2011-04-20 12:00:00,277.56123716478
2011-04-20 13:00:00,294.23464689762
2011-04-20 14:00:00,302.648541378285
2011-04-20 15:00:00,255.0880623104773
2011-04-20 16:00:00,248.58127024728157
2011-04-20 17:00:00,234.43771058440532
2011-04-20 18:00:00,266.888538032377
2011-04-20 19:00:00,243.31063260996996
2011-04-20 20:00:00,218.22914690572156
2011-04-20 21:00:00,189.85326682423948
2011-04-20 22:00:00,166.85247089064066
2011-04-20 23:00:00,146.97716464580222
2011-04-21 00:00:00,7.579701008775345
2011-04-21 01:00:00,0.0
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,14.310703599472731
2011-04-21 04:00:00,28.635405009417397
2011-04-21 05:00:00,46.37984668493338
2011-04-21 06:00:00,68.05568580321835
2011-04-21 07:00:00,100.29579721694373
2011-04-21 08:00:00,125.07224436361378
2011-04-21 09:00:00,157.0888924388637
2011-04-21 10:00:00,205.20224396831264
2011-04-21 11:00:00,237.8780786847168
2011-04-21 12:00:00,265.52374798848876
2011-04-21 13:00:00,282.4643449263315
2011-04-21 14:00:00,292.1056730707785
2011-04-21 15:00:00,295.2532726426739
2011-04-21 16:00:00,289.66288113440845
2011-04-21 17:00:00,276.61120407209
2011-04-21 18:00:00,256.16767775507856
2011-04-21 19:00:00,228.68952141032696
2011-04-21 20:00:00,203.26797304770798
2011-04-21 21:00:00,172.12005869697657
2011-04-21 22:00:00,151.84164867737874
2011-04-21 23:00:00,129.58583898997395
2011-04-22 00:00:00,0.0
2011-04-22 01:00:00,0.0
2011-04-22 02:00:00,0.0
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,23.05290838300671
2011-04-22 06:00:00,51.48861114056329
2011-04-22 07:00:00,85.98968032475798
2011-04-22 08:00:00,113.92698275754508
2011-04-22 09:00:00,83.12158304956795
2011-04-22 10:00:00,168.21018487432588
2011-04-22 11:00:00,115.82387805763837
2011-04-22 12:00:00,123.39783018741807
2011-04-22 13:00:00,125.07387447410065
2011-04-22 14:00:00,122.57431424660709
2011-04-22 15:00:00,122.53414195883687
2011-04-22 16:00:00,117.20760176644265
2011-04-22 17:00:00,102.33850793744895
2011-04-22 18:00:00,92.3752598770617
2011-04-22 19:00:00,82.00433452149892
2011-04-22 20:00:00,73.33747996545682
2011-04-22 21:00:00,65.46941939392063
2011-04-22 22:00:00,59.086611506205585
2011-04-22 23:00:00,62.39187872617205
2011-04-23 00:00:00,67.63103212469034
2011-04-23 01:00:00,37.29368053055572
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,16.136596825147038
2011-04-23 07:00:00,1.3815710660272913
2011-04-23 08:00:00,64.45853087511499
2011-04-23 09:00:00,105.54287802997227
2011-04-23 10:00:00,145.32589557517971
2011-04-23 11:00:00,182.20568794477083
2011-04-23 12:00:00,256.0892506206127
2011-04-23 13:00:00,287.28689530144106
2011-04-23 14:00:00,315.4441749478935
2011-04-23 15:00:00,332.680204357601
2011-04-23 16:00:00,333.0372604509668
2011-04-23 17:00:00,319.2957636092896
2011-04-23 18:00:00,289.9142165676079
2011-04-23 19:00:00,251.87688587857372
2011-04-23 20:00:00,177.34090658435196
2011-04-23 21:00:00,141.56180814097945
2011-04-23 22:00:00,104.9000114593781
2011-04-23 23:00:00,61.886366953949405
2011-04-24 00:00:00,71.04512618486164
2011-04-24 01:00:00,32.3981400326976
2011-04-24 02:00:00,5.2065760888328185
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,18.90389983054513
2011-04-24 07:00:00,40.79247745486556
2011-04-24 08:00:00,75.21540618671176
2011-04-24 09:00:00,120.39871166736783
2011-04-24 10:00:00,172.22450791129648
2011-04-24 11:00:00,222.14144755371308
2011-04-24 12:00:00,259.87606657782146
2011-04-24 13:00:00,293.20586352029136
2011-04-24 14:00:00,314.79757532006516
2011-04-24 15:00:00,321.75535621082724
2011-04-24 16:00:00,325.81427920168085
2011-04-24 17:00:00,306.1354981963927
2011-04-24 18:00:00,281.31363855698885
2011-04-24 19:00:00,122.44627422022955
2011-04-24 20:00:00,96.49702940817804
2011-04-24 21:00:00,61.697213248009334
2011-04-24 22:00:00,29.785384857689394
2011-04-24 23:00:00,0.3928027229109148
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,7.524413080128383
2011-04-25 04:00:00,27.21687680695115
2011-04-25 05:00:00,42.95575148588438
2011-04-25 06:00:00,71.06355578143251
2011-04-25 07:00:00,98.31332260594097
2011-04-25 08:00:00,137.94312479683578
2011-04-25 09:00:00,177.2981194928709
2011-04-25 10:00:00,216.79171516734127
2011-04-25 11:00:00,246.07501206352572
2011-04-25 12:00:00,270.83360680359647
2011-04-25 13:00:00,293.07093616519364
2011-04-25 14:00:00,305.73296804262327
2011-04-25 15:00:00,306.7602123077229
2011-04-25 16:00:00,296.1084267155354
2011-04-25 17:00:00,283.2258569935326
2011-04-25 18:00:00,260.6501784148796
2011-04-25 19:00:00,235.89698131155632
2011-04-25 20:00:00,210.35254475606524
2011-04-25 21:00:00,182.55505043565893
2011-04-25 22:00:00,156.01662713815998
2011-04-25 23:00:00,129.81210237035128
2011-04-26 00:00:00,4.120083368773592
2011-04-26 01:00:00,0.0
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,12.23634283085498
2011-04-26 05:00:00,33.233953103904184
2011-04-26 06:00:00,64.7309734365873
2011-04-26 07:00:00,99.612224118093
2011-04-26 08:00:00,134.98901922889678
2011-04-26 09:00:00,178.7534348459626
2011-04-26 10:00:00,214.5154884377743
2011-04-26 11:00:00,245.8458681545103
2011-04-26 12:00:00,271.49442032604554
2011-04-26 13:00:00,290.8550661186639
2011-04-26 14:00:00,300.7106986194389
2011-04-26 15:00:00,298.8923404608539
2011-04-26 16:00:00,292.1737106346178
2011-04-26 17:00:00,276.5661840886819
2011-04-26 18:00:00,255.1331602117201
2011-04-26 19:00:00,227.20094006269744
2011-04-26 20:00:00,202.58569048556686
2011-04-26 21:00:00,175.5315649401843
2011-04-26 22:00:00,135.57082110339982
2011-04-26 23:00:00,124.2736475228051
2011-04-27 00:00:00,2.3776269055389605
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,17.365298641377876
2011-04-27 04:00:00,16.746130497169148
2011-04-27 05:00:00,52.397679437277915
2011-04-27 06:00:00,69.2618445550905
2011-04-27 07:00:00,106.16597808192539
2011-04-27 08:00:00,133.01426932614245
2011-04-27 09:00:00,157.96238440975776
2011-04-27 10:00:00,189.14434255004068
2011-04-27 11:00:00,212.5433363591729
2011-04-27 12:00:00,270.09469300124573
2011-04-27 13:00:00,285.43298779270197
2011-04-27 14:00:00,301.021649680045
2011-04-27 15:00:00,302.2557461319857
2011-04-27 16:00:00,296.0710681327547
2011-04-27 17:00:00,136.9567839307762
2011-04-27 18:00:00,126.99353587038894
2011-04-27 19:00:00,232.53111794864625
2011-04-27 20:00:00,202.89031684288372
2011-04-27 21:00:00,175.4017530991158
2011-04-27 22:00:00,138.32697837891146
2011-04-27 23:00:00,127.03126264462004
2011-04-28 00:00:00,11.119869990627478
2011-04-28 01:00:00,10.416779165468569
2011-04-28 02:00:00,14.693542736784693
2011-04-28 03:00:00,29.188484907478667
2011-04-28 04:00:00,42.50554508026144
2011-04-28 05:00:00,63.97742506339197
2011-04-28 06:00:00,90.11662487956073
2011-04-28 07:00:00,117.1188301049522
2011-04-28 08:00:00,146.391247479123
2011-04-28 09:00:00,114.0960913418518
2011-04-28 10:00:00,192.33818783721367
2011-04-28 11:00:00,216.17944607827596
2011-04-28 12:00:00,235.73865436471942
2011-04-28 13:00:00,242.6000856238403
2011-04-28 14:00:00,298.00220673545084
2011-04-28 15:00:00,306.6911650360296
2011-04-28 16:00:00,295.8339826858092
2011-04-28 17:00:00,290.03073509659174
2011-04-28 18:00:00,270.61590938656053
2011-04-28 19:00:00,249.20938577269095
2011-04-28 20:00:00,214.71630218303227
2011-04-28 21:00:00,188.23683994022485
2011-04-28 22:00:00,162.82006144328355
2011-04-28 23:00:00,145.5834809987167
2011-04-29 00:00:00,6.339884433113369
2011-04-29 01:00:00,0.0
2011-04-29 02:00:00,0.0
2011-04-29 03:00:00,3.455747739940577
2011-04-29 04:00:00,20.935947182220715
2011-04-29 05:00:00,45.292030317064615
2011-04-29 06:00:00,76.30504284618193
2011-04-29 07:00:00,113.2240956356284
2011-04-29 08:00:00,149.38242825492506
2011-04-29 09:00:00,184.3184515534528
2011-04-29 10:00:00,219.8436604401861
2011-04-29 11:00:00,262.6471357788513
2011-04-29 12:00:00,273.2754130203273
2011-04-29 13:00:00,289.73160365397456
2011-04-29 14:00:00,310.8786610323384
2011-04-29 15:00:00,246.38583767844938
2011-04-29 16:00:00,236.89618229892852
2011-04-29 17:00:00,223.0090688646457
2011-04-29 18:00:00,253.24553841631254
2011-04-29 19:00:00,223.7188414047061
2011-04-29 20:00:00,202.7736617460729
2011-04-29 21:00:00,175.4238628426962
2011-04-29 22:00:00,147.68247426191618
2011-04-29 23:00:00,127.37239622807616
2011-04-30 00:00:00,92.62892460639746
2011-04-30 01:00:00,63.59634545372221
2011-04-30 02:00:00,39.723443014220095
2011-04-30 03:00:00,24.09531700761643
2011-04-30 04:00:00,18.857191749412323
2011-04-30 05:00:00,8.84453958405237
2011-04-30 06:00:00,26.55200529070494
2011-04-30 07:00:00,54.15195088727451
2011-04-30 08:00:00,91.49949855312192
2011-04-30 09:00:00,135.71292966221824
2011-04-30 10:00:00,183.065274362521
2011-04-30 11:00:00,227.49674621748665
2011-04-30 12:00:00,266.53613768305433
2011-04-30 13:00:00,300.91056134870837
2011-04-30 14:00:00,323.53097375546236
2011-04-30 15:00:00,337.59200030945607
2011-04-30 16:00:00,337.32628134136974
2011-04-30 17:00:00,322.269273499319
2011-04-30 18:00:00,296.20149415374226
2011-04-30 19:00:00,262.1313621700076
2011-04-30 20:00:00,208.22336926094675
2011-04-30 21:00:00,161.54242864101911
2011-04-30 22:00:00,112.41346127435915
2011-04-30 23:00:00,64.87170965795573
2011-05-20 00:00:00,17.17896775128031
2011-05-20 01:00:00,10.635047778050591
2011-05-20 02:00:00,8.530374423574216
2011-05-20 03:00:00,18.806749066687544
2011-05-20 04:00:00,35.27639157919913
2011-05-20 05:00:00,58.70328773568258
2011-05-20 06:00:00,90.833821688732
2011-05-20 07:00:00,128.7567908393445
2011-05-20 08:00:00,171.67131928044998
2011-05-20 09:00:00,203.77912075056298
2011-05-20 10:00:00,239.97707038706335
2011-05-20 11:00:00,238.9243627056919
2011-05-20 12:00:00,265.33785671263433
2011-05-20 13:00:00,191.18496178373556
2011-05-20 14:00:00,331.86944331763516
2011-05-20 15:00:00,280.45426274267766
2011-05-20 16:00:00,274.9158847872431
2011-05-20 17:00:00,315.48501446998705
2011-05-20 18:00:00,293.5702278000754
2011-05-20 19:00:00,259.29436937712467
2011-05-20 20:00:00,233.59156645772737
2011-05-20 21:00:00,206.33984983653312
2011-05-20 22:00:00,181.10249707331633
2011-05-20 23:00:00,157.7236088214213
2011-05-21 00:00:00,117.78736628260509
2011-05-21 01:00:00,83.77886415669963
2011-05-21 02:00:00,55.063850825879484
2011-05-21 03:00:00,33.455402935862864
2011-05-21 04:00:00,25.689690346865504
2011-05-21 05:00:00,33.55380536366921
2011-05-21 06:00:00,56.36740443630724
2011-05-21 07:00:00,89.92278124093676
2011-05-21 08:00:00,126.43403907081168
2011-05-21 09:00:00,179.14809348023448
2011-05-21 10:00:00,224.00968013294175
2011-05-21 11:00:00,268.638769563585
2011-05-21 12:00:00,308.40711100296073
2011-05-21 13:00:00,341.4034873234158
2011-05-21 14:00:00,365.22686743094613
2011-05-21 15:00:00,371.63660264306156
2011-05-21 16:00:00,319.1821125709075
2011-05-21 17:00:00,309.4712008761261
2011-05-21 18:00:00,287.5952344459955
2011-05-21 19:00:00,298.62050582126034
2011-05-21 20:00:00,253.7226220765254
2011-05-21 21:00:00,205.5182320696424
2011-05-21 22:00:00,153.2154014107635
2011-05-21 23:00:00,98.58368095135415
2011-05-22 00:00:00,98.61027660175614
2011-05-22 01:00:00,59.78529847980015
2011-05-22 02:00:00,33.02817273432069
2011-05-22 03:00:00,13.888237857139018
2011-05-22 04:00:00,10.919375658306478
2011-05-22 05:00:00,16.825603089769487
2011-05-22 06:00:00,38.31709522712572
2011-05-22 07:00:00,69.56748513630697
2011-05-22 08:00:00,118.16315327516435
2011-05-22 09:00:00,161.45114878176202
2011-05-22 10:00:00,204.3156207197278
2011-05-22 11:00:00,252.57034371730262
2011-05-22 12:00:00,252.19515501665614
2011-05-22 13:00:00,270.60536508903203
2011-05-22 14:00:00,195.89165375294897
2011-05-22 15:00:00,296.2079274639506
2011-05-22 16:00:00,349.9144074261659
2011-05-22 17:00:00,337.37587586776976
2011-05-22 18:00:00,309.4375502426254
2011-05-22 19:00:00,275.8033143035794
2011-05-22 20:00:00,232.06921723166747
2011-05-22 21:00:00,181.75889166894655
2011-05-22 22:00:00,128.22050579875108
2011-05-22 23:00:00,74.43368683041402
2011-05-23 00:00:00,24.910648576937717
2011-05-23 01:00:00,15.485939456370943
2011-05-23 02:00:00,4.437879102519062
2011-05-23 03:00:00,14.59944368473569
2011-05-23 04:00:00,55.86960464848309
2011-05-23 05:00:00,76.90704643322825
2011-05-23 06:00:00,100.41934279028513
2011-05-23 07:00:00,128.50537648194737
2011-05-23 08:00:00,163.79532738113653
2011-05-23 09:00:00,198.7313506796643
2011-05-23 10:00:00,243.09648002565757
2011-05-23 11:00:00,273.7345174691115
2011-05-23 12:00:00,297.34899724369234
2011-05-23 13:00:00,274.36096739380525
2011-05-23 14:00:00,277.297462183416
2011-05-23 15:00:00,277.2981238712889
2011-05-23 16:00:00,272.96789633892985
2011-05-23 17:00:00,171.50528771090097
2011-05-23 18:00:00,288.4809855891601
2011-05-23 19:00:00,265.9346955165979
2011-05-23 20:00:00,226.9811222879678
2011-05-23 21:00:00,200.43246241659904
2011-05-23 22:00:00,172.18481857999745
2011-05-23 23:00:00,151.99240233277817
2011-05-24 00:00:00,17.145567068313895
2011-05-24 01:00:00,16.882366592144535
2011-05-24 02:00:00,21.59502620814932
2011-05-24 03:00:00,38.68885345291581
2011-05-24 04:00:00,40.678464692188754
2011-05-24 05:00:00,73.94919190692261
2011-05-24 06:00:00,99.39977432580518
2011-05-24 07:00:00,97.6731298386417
2011-05-24 08:00:00,114.21674647671917
2011-05-24 09:00:00,191.58759512933676
2011-05-24 10:00:00,245.7151811334474
2011-05-24 11:00:00,279.64505952105424
2011-05-24 12:00:00,303.6902526180246
2011-05-24 13:00:00,323.91602679878906
2011-05-24 14:00:00,332.4132399777462
2011-05-24 15:00:00,185.26250978149199
2011-05-24 16:00:00,315.3316899760879
2011-05-24 17:00:00,307.83504791305035
2011-05-24 18:00:00,285.5135220334322
2011-05-24 19:00:00,257.8573761363839
2011-05-24 20:00:00,233.89378385683128
2011-05-24 21:00:00,203.74575322578204
2011-05-24 22:00:00,108.7747644175894
2011-05-24 23:00:00,117.71722617005253
2011-05-25 00:00:00,0.0
2011-05-25 01:00:00,0.5747247384228871
2011-05-25 02:00:00,33.49645246194123
2011-05-25 03:00:00,24.333707887698225
2011-05-25 04:00:00,41.47606706760617
2011-05-25 05:00:00,69.22985019364552
2011-05-25 06:00:00,97.46793537552439
2011-05-25 07:00:00,141.34485345132146
2011-05-25 08:00:00,177.89839713960276
2011-05-25 09:00:00,219.46772806706724
2011-05-25 10:00:00,255.22977924138374
2011-05-25 11:00:00,287.6362082420352
2011-05-25 12:00:00,312.0714065530623
2011-05-25 13:00:00,328.7448162859023
2011-05-25 14:00:00,337.24202946485934
2011-05-25 15:00:00,339.16331085409684
2011-05-25 16:00:00,328.13334238901245
2011-05-25 17:00:00,315.2507726670096
2011-05-25 18:00:00,295.01780174795954
2011-05-25 19:00:00,270.60242082463776
2011-05-25 20:00:00,244.6809409597445
2011-05-25 21:00:00,214.68463949123617
2011-05-25 22:00:00,189.5416417167107
2011-05-25 23:00:00,169.42171158443858
2011-05-26 00:00:00,43.28652231499565
2011-05-26 01:00:00,36.504323872754966
2011-05-26 02:00:00,32.1615897409099
2011-05-26 03:00:00,36.50363864722907
2011-05-26 04:00:00,54.517789916514374
2011-05-26 05:00:00,89.29754676724575
2011-05-26 06:00:00,105.15992846116444
2011-05-26 07:00:00,136.7747048872505
2011-05-26 08:00:00,175.4495047830485
2011-05-26 09:00:00,229.48472699300711
2011-05-26 10:00:00,258.56908607300085
2011-05-26 11:00:00,293.67420909033444
2011-05-26 12:00:00,322.7230830994352
2011-05-26 13:00:00,344.8231078844397
2011-05-26 14:00:00,353.7562171080855
2011-05-26 15:00:00,300.89492592385005
2011-05-26 16:00:00,290.9955936229393
2011-05-26 17:00:00,329.03592379362925
2011-05-26 18:00:00,308.96798293971665
2011-05-26 19:00:00,281.59600392481605
2011-05-26 20:00:00,253.26854255692268
2011-05-26 21:00:00,230.34776368059653
2011-05-26 22:00:00,201.8044464860008
2011-05-26 23:00:00,181.54202663734156
2011-05-27 00:00:00,43.5588180478116
2011-05-27 01:00:00,39.83795884557293
2011-05-27 02:00:00,39.593095629245354
2011-05-27 03:00:00,48.038148704696496
2011-05-27 04:00:00,61.6258993758061
2011-05-27 05:00:00,83.80541797981329
2011-05-27 06:00:00,115.2277089296908
2011-05-27 07:00:00,146.73602331449183
2011-05-27 08:00:00,181.95070310302276
2011-05-27 09:00:00,222.45210387661103
2011-05-27 10:00:00,257.95111772241626
2011-05-27 11:00:00,256.8643210002491
2011-05-27 12:00:00,275.12023671061314
2011-05-27 13:00:00,331.396561055239
2011-05-27 14:00:00,341.764322931259
2011-05-27 15:00:00,345.0739907742378
2011-05-27 16:00:00,281.55328614662403
2011-05-27 17:00:00,317.8514438834152
2011-05-27 18:00:00,254.43509285994037
2011-05-27 19:00:00,146.24197821370964
2011-05-27 20:00:00,208.05030008014865
2011-05-27 21:00:00,209.2003342153169
2011-05-27 22:00:00,188.4523361431111
2011-05-27 23:00:00,163.32497614034196
2011-05-28 00:00:00,123.40835920741148
2011-05-28 01:00:00,86.1161136025169
2011-05-28 02:00:00,56.08558927132327
2011-05-28 03:00:00,40.41667297302875
2011-05-28 04:00:00,35.48992318885544
2011-05-28 05:00:00,43.354038205659165
2011-05-28 06:00:00,64.23309775734283
2011-05-28 07:00:00,94.40106999536717
2011-05-28 08:00:00,136.15803616475006
2011-05-28 09:00:00,178.9709084972584
2011-05-28 10:00:00,229.128122126599
2011-05-28 11:00:00,271.0111688636249
2011-05-28 12:00:00,311.2979619640396
2011-05-28 13:00:00,343.96798247889217
2011-05-28 14:00:00,365.7850108430225
2011-05-28 15:00:00,376.9612539453783
2011-05-28 16:00:00,376.69553739478715
2011-05-28 17:00:00,361.61892561172624
2011-05-28 18:00:00,337.14266133467925
2011-05-28 19:00:00,299.45353298537833
2011-05-28 20:00:00,257.31761468322736
2011-05-28 21:00:00,204.41963929066117
2011-05-28 22:00:00,153.93743532448246
2011-05-28 23:00:00,101.98626520454354
2011-05-29 00:00:00,107.97199155268734
2011-05-29 01:00:00,69.75944359890866
2011-05-29 02:00:00,43.43821389811791
2011-05-29 03:00:00,27.137241825760356
2011-05-29 04:00:00,21.105604205497954
2011-05-29 05:00:00,21.996622584108678
2011-05-29 06:00:00,55.13844700745949
2011-05-29 07:00:00,76.15669038870593
2011-05-29 08:00:00,104.75705724247062
2011-05-29 09:00:00,133.40132601407487
2011-05-29 10:00:00,177.80434154314997
2011-05-29 11:00:00,210.2862459674227
2011-05-29 12:00:00,250.80802034886398
2011-05-29 13:00:00,323.5538577213467
2011-05-29 14:00:00,346.8577277719064
2011-05-29 15:00:00,357.28277586569374
2011-05-29 16:00:00,356.3336016712969
2011-05-29 17:00:00,343.245219973501
2011-05-29 18:00:00,318.64981646194843
2011-05-29 19:00:00,285.0155805229025
2011-05-29 20:00:00,239.34057796029003
2011-05-29 21:00:00,188.42675537781082
2011-05-29 22:00:00,132.9670896228006
2011-05-29 23:00:00,84.98944196170848
2011-05-30 00:00:00,111.44213495557577
2011-05-30 01:00:00,75.89055783682922
2011-05-30 02:00:00,47.8286596498904
2011-05-30 03:00:00,31.52768757753286
2011-05-30 04:00:00,25.713269056463105
2011-05-30 05:00:00,46.455152000773495
2011-05-30 06:00:00,62.35565674134345
2011-05-30 07:00:00,85.55046465342656
2011-05-30 08:00:00,117.03825847007471
2011-05-30 09:00:00,181.69461924733815
2011-05-30 10:00:00,232.7539939658464
