row_index,oof_pred
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,85.6740226303875
9376,36.52017660647907
9377,17.975288189834597
9378,11.582076872295733
9379,9.535140110709511
9380,43.0297639179107
9381,148.59781873210395
9382,399.44187238814914
9383,695.2147502039543
9384,368.52031073743217
9385,247.96384250774372
9386,283.6062989871233
9387,368.34201850911836
9388,372.46262405938285
9389,360.6837236500679
9390,392.2407504619783
9391,525.478803251547
9392,817.3355877174475
9393,766.3938198823981
9394,567.2706813261935
9395,430.079618068348
9396,316.4971263283747
9397,222.54899853014692
9398,196.6859909358336
9399,153.75726788825736
9400,117.95152896178195
9401,77.38566746764663
9402,37.94054855780916
9403,15.337430368132155
9404,24.173203582760134
9405,36.52320093263434
9406,86.8858225219833
9407,228.7662077969309
9408,350.1632936061882
9409,477.27678597409874
9410,615.4236351400693
9411,692.0953600508535
9412,685.8324676644537
9413,676.7001189094389
9414,652.6905695954391
9415,641.1377240083079
9416,619.1539209676249
9417,526.0715925854204
9418,456.0107558712861
9419,320.3660826275718
9420,255.17714367978954
9421,227.9224147247677
9422,177.92347969243866
9423,141.74506866031433
9424,115.8754696614305
9425,76.9360099272963
9426,35.24442489469718
9427,14.326329341839205
9428,21.767359581137363
9429,29.810760495313428
9430,65.58191125508819
9431,162.85023059939414
9432,285.4293314903219
9433,437.1960734671735
9434,567.2681157268959
9435,667.6048175038285
9436,656.9511515943047
9437,670.3631041851711
9438,665.6050965326929
9439,615.5792820480494
9440,614.7451080723823
9441,475.2271960973474
9442,417.63885578649337
9443,311.5929793627691
9444,230.4431761193465
9445,162.73513783220477
9446,102.57351691453948
9447,35.427871642381284
9448,16.917135375138226
9449,8.258342844554194
9450,6.516747353894161
9451,6.931893712667076
9452,42.295814179351794
9453,174.2707361706547
9454,505.9202063737811
9455,702.0770748276997
9456,323.0873261549316
9457,187.8832101269471
9458,216.9304026449025
9459,267.6073155895613
9460,276.3560121353224
9461,257.5022697431935
9462,289.9877684187363
9463,476.1646833547982
9464,880.0876564144329
9465,863.7077519224108
9466,580.6377383717106
9467,350.6868864725902
9468,162.23635859792398
9469,145.977176093185
9470,83.16856337067054
9471,24.221775331340194
9472,10.656711870012908
9473,6.824444555299437
9474,6.341966928908721
9475,4.487761639730972
9476,31.856111089900715
9477,154.12824362607768
9478,410.3988280378963
9479,648.2297966706769
9480,331.2192218892213
9481,145.78464221809537
9482,176.1564133794578
9483,137.51206998984696
9484,247.39835672000973
9485,101.95838233415765
9486,177.14381262065913
9487,268.64987655178794
9488,638.5193561659048
9489,707.0229499075813
9490,441.6717029464829
9491,250.5976417253979
9492,198.62021858229355
9493,121.87746119447017
9494,86.69100115295096
9495,46.218484009071794
9496,18.911311589699494
9497,11.613777925404444
9498,8.07041269347449
9499,8.251395078142519
9500,41.332637023412204
9501,200.99756928124404
9502,542.1470714719826
9503,748.1062759291104
9504,336.00602114477374
9505,210.129131427036
9506,253.82855163714427
9507,325.4530714419777
9508,307.67002850069093
9509,279.63714408727384
9510,330.72872633259834
9511,502.0665513472702
9512,906.0285623849178
9513,869.6494889807832
9514,618.7110219995897
9515,424.56670958313526
9516,273.9836469566636
9517,202.3604260639401
9518,125.65969267670093
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,
9820,
9821,
9822,
9823,
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,133.46664060129916
9832,110.6580429629277
9833,73.45402400598992
9834,31.474576340453247
9835,15.75241622821333
9836,13.528030822647183
9837,29.807736142974107
9838,83.62170742070107
9839,192.27813433037272
9840,237.6687520453928
9841,406.73792190020373
9842,538.2109010436585
9843,644.7119441925435
9844,651.5794627308712
9845,650.7994231014989
9846,656.3010000242961
9847,647.5395965279912
9848,572.3061854179148
9849,445.44253622904046
9850,346.72752658707907
9851,272.92165547238955
9852,193.78097123999797
9853,139.16276055009797
9854,86.25159345589734
9855,33.71430307116876
9856,17.06207751199433
9857,9.676686921332793
9858,7.1650437296785405
9859,9.483909570314571
9860,34.09543274991295
9861,167.63213938451094
9862,450.52260706843936
9863,745.8565821146967
9864,208.03887068321058
9865,186.44284475036625
9866,205.04279342338708
9867,189.77417963970578
9868,186.88714498083237
9869,208.91324204370156
9870,253.57823843200148
9871,471.8618711995133
9872,863.6729418043595
9873,635.0229377638046
9874,422.4896395884751
9875,343.3489774272839
9876,248.64340216061254
9877,160.52616648974157
9878,89.07276578064709
9879,42.9538928210301
9880,16.639129250102986
9881,8.625884288921021
9882,7.310757898224684
9883,8.48315483815986
9884,37.39697575964989
9885,173.98457309357957
9886,492.62750444925183
9887,758.4232451795195
9888,340.7832371963832
9889,203.4290340995247
9890,233.3730427732042
9891,286.82367036112663
9892,294.7660405401779
9893,286.2289421537574
9894,323.20839478350814
9895,489.1757490117918
9896,859.5001481680235
9897,771.2882747862349
9898,523.6420774086978
9899,384.7241084173437
9900,263.0818600266825
9901,160.30661668419305
9902,99.90253359484842
9903,53.42830167677596
9904,22.529904055700328
9905,8.557583727846044
9906,7.58399305918055
9907,8.299277756439606
9908,37.107621828099624
9909,169.68152682806468
9910,440.4853242056026
9911,728.0339470863473
9912,365.68862772851924
9913,175.98369281274077
9914,213.17817030720693
9915,296.105833078031
9916,289.90048489399993
9917,267.1145482244438
9918,312.1699219738019
9919,483.45021741516535
9920,854.739056719274
9921,777.5287020577317
9922,542.4840164561091
9923,397.3338483244903
9924,229.75539552233133
9925,174.16211162526648
9926,130.99447359809074
9927,51.229566755651604
9928,22.89169596047451
9929,8.906244886322126
9930,7.424596290629273
9931,8.21246038764933
9932,39.84657213440829
9933,158.22758299033342
9934,455.59829563585885
9935,753.7432859384069
9936,375.9477807774864
9937,200.08630003557366
9938,230.7274866730149
9939,307.3578818674932
9940,303.9496372327133
9941,274.61281849527006
9942,302.50789256298276
9943,502.459884738075
9944,870.51428907384
9945,806.2819657158817
9946,507.20474983653196
9947,339.2301003675904
9948,230.9952278379382
9949,165.7570654252361
9950,133.17542997533488
9951,79.05902825924784
9952,32.59655138992069
9953,14.384015490430077
9954,10.65471793781872
9955,9.638142939064913
9956,32.185545957257155
9957,72.6414608301208
9958,161.427945948151
9959,631.2270364980226
9960,324.98740296523727
9961,162.47179913551747
9962,232.60201993093622
9963,377.31415373650884
9964,351.7111125666362
9965,361.4007885398357
9966,401.8779383821928
9967,435.04225618558075
9968,757.339594475705
9969,606.6674394003137
9970,444.48437239955814
9971,331.5429863930541
9972,249.56039218024563
9973,205.30363320462408
9974,182.9516583342766
9975,
9976,
9977,
9978,
9979,
9980,
9981,
9982,
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,
9994,
9995,
9996,
9997,
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,
10069,
10070,
10071,
10072,
10073,
10074,
10075,
10076,
10077,
10078,
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,
10148,
10149,
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,
10212,
10213,
10214,
10215,
10216,
10217,
10218,
10219,
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,
10229,
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,
10286,41.99973875490302
10287,15.66776085372905
10288,8.811178057251274
10289,4.886179152619912
10290,5.424685867364706
10291,27.366950871600114
10292,124.09558398572696
10293,370.109290892823
10294,657.644735342373
10295,295.2915014978381
10296,146.21931152783569
10297,164.77767691585788
10298,237.3479011168642
10299,219.00369132422165
10300,209.64396524370517
10301,221.94760950476308
10302,351.35883678267555
10303,576.9976090597557
10304,534.5290158710955
10305,378.6582793124831
10306,263.3906239649832
10307,204.73865393964485
10308,147.0704142101452
10309,92.59508706052154
10310,42.100700057737946
10311,18.53867928985863
10312,9.045263871505604
10313,6.565735647245546
10314,6.516603082839337
10315,26.8320033258882
10316,116.3973427194289
10317,358.7481791876551
10318,617.7999161071922
10319,316.1226324687355
10320,162.69387124775105
10321,189.1948904796237
10322,239.52913250370955
10323,243.88948271868836
10324,215.38217463179595
10325,240.98945026632953
10326,323.02972301855664
10327,603.2362609582897
10328,560.3696540258161
10329,392.2101577164959
10330,285.39830656143
10331,189.3478473508736
10332,145.42019962863
10333,110.65597119560782
10334,66.98476035562591
10335,25.012588306277554
10336,11.142734774223586
10337,6.478221852493442
10338,6.008841302236626
10339,25.65166193736545
10340,114.04497742782698
10341,327.13632097538766
10342,618.8912086277127
10343,347.2879547107545
10344,190.28085328737586
10345,229.56353848893505
10346,284.7402316929524
10347,306.23725821661907
10348,305.426162246369
10349,334.36519642784015
10350,408.71061710710865
10351,600.0282075194741
10352,515.1074806350701
10353,371.9341385271647
10354,241.81496652951685
10355,188.54903492777512
10356,140.63670350030668
10357,115.3902532470534
10358,106.06741706688489
10359,82.62477326306245
10360,50.823642298018534
10361,17.389738895378468
10362,7.139703242615769
10363,8.023688741556635
10364,17.30045294437402
10365,57.09146375996283
10366,138.8262202947816
10367,246.27548830795132
10368,334.17188194654943
10369,444.09158902959183
10370,523.322192092964
10371,533.3738553104336
10372,526.1245941580937
10373,514.3067607841367
10374,475.9453502713345
10375,415.23105308957804
10376,330.7575942446438
10377,264.3627880317202
10378,212.09247577863118
10379,165.24836163070543
10380,147.81193891926887
10381,116.19487350397702
10382,102.23290526687737
10383,90.42564814295659
10384,64.18050052157007
10385,26.873998136274277
10386,8.52533701047953
10387,11.975209918248591
10388,21.69377906541787
10389,57.01395781120201
10390,118.3364091122763
10391,202.2465637340439
10392,285.29287076680015
10393,376.7931788724949
10394,423.34836113873445
10395,410.8004081248528
10396,410.37555480109086
10397,440.4417547493671
10398,368.42350679401744
10399,334.2274880546939
10400,279.4905414633319
10401,215.315387287012
10402,161.72067195542292
10403,122.84147415504626
10404,89.84058242803297
10405,70.43383638765029
10406,23.07259499658331
10407,8.916204094182165
10408,5.500666249378074
10409,4.464504145666172
10410,6.867779760830032
10411,28.94863107603441
10412,129.66907451301208
10413,362.0072375513941
10414,639.4366052009427
10415,306.3171529036917
10416,155.9102195017635
10417,175.23328780829854
10418,219.38166387210916
10419,230.56376733261956
10420,213.67106331979653
10421,243.46670954795164
10422,372.22285152732553
10423,655.0520851274863
10424,574.5774493656113
10425,422.4077712666588
10426,283.6942061861321
10427,201.81879935465344
10428,134.94087310371086
10429,81.46435316357942
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,52.49762912716429
10743,21.23153463438011
10744,9.692129972113536
10745,5.838888134918732
10746,5.3137927611957565
10747,26.72498531537574
10748,104.68863542782103
10749,329.3564750881689
10750,622.3056066815615
10751,314.88893780030844
10752,158.93077053333985
10753,206.00436585393388
10754,285.78369231461494
10755,286.7374331004631
10756,290.9657461705756
10757,330.1278634068684
10758,402.66244212253577
10759,590.2969627707704
10760,520.1496343503289
10761,382.2798525076212
10762,249.24290084850628
10763,177.7371079827425
10764,137.77386041106718
10765,118.38572544444102
10766,114.58071197747788
10767,82.50363765044003
10768,52.32838857555396
10769,19.59375389556924
10770,8.997519775297256
10771,6.977951105320203
10772,14.543109286775762
10773,43.05259814242667
10774,115.39348190795758
10775,217.83033140980112
10776,315.31732317532226
10777,424.1934814306377
10778,522.4368999619476
10779,507.0714696347268
10780,513.5590499878739
10781,535.2374874562466
10782,489.9930273758683
10783,426.62070351586993
10784,351.21270985793655
10785,269.46014032803583
10786,213.49272146064558
10787,193.0540411255459
10788,162.8056088101022
10789,129.421572108533
10790,108.65103220297408
10791,78.34737124373042
10792,66.5493125928797
10793,28.184545236345148
10794,12.364648580001203
10795,10.954135976864848
10796,20.077533142887326
10797,51.70124213388033
10798,113.88835271943806
10799,175.62458651095696
10800,243.1529932250515
10801,309.4064266657396
10802,357.3206791279106
10803,380.87409588749296
10804,376.8133208905678
10805,364.62963620449295
10806,329.39756752739515
10807,268.35756429231367
10808,180.1345652490731
10809,174.3979077629376
10810,132.50051617097284
10811,115.34731995776139
10812,90.24539525535444
10813,71.47833346012966
10814,25.07031620539892
10815,9.710375935960412
10816,4.76704770351845
10817,5.5053985335200055
10818,4.742869943492391
10819,34.69856040523895
10820,135.05070512516278
10821,378.6556704038043
10822,641.486087590847
10823,314.2887449372991
10824,153.5165206214387
10825,191.45569688235506
10826,216.76147597529868
10827,236.89402376401165
10828,212.15319564926358
10829,237.7569875148089
10830,266.7904511747827
10831,538.0625474453673
10832,538.6634501186232
10833,423.65728542977973
10834,249.76392434808105
10835,211.5754542117356
10836,145.43371085983918
10837,74.70180965565757
10838,30.334637998644958
10839,11.931646028332107
10840,5.730635889911178
10841,5.833914670316927
10842,8.838256786016432
10843,37.77036619719905
10844,146.38142257627348
10845,416.3506339892676
10846,675.1534554012453
10847,331.9789776631374
10848,162.1879399878179
10849,217.4581998791159
10850,222.21606108635189
10851,260.37256146513874
10852,231.73054448246322
10853,269.61794260130665
10854,375.5111243106356
10855,613.9179383830926
10856,566.9183334565704
10857,409.328089151924
10858,278.86968857800866
10859,212.55309377669548
10860,145.64729859540614
10861,90.56709010571605
10862,41.87420041030798
10863,18.43500475647894
10864,8.38094348282867
10865,5.830981756602757
10866,5.921260327844819
10867,31.258536578543726
10868,124.5790921439562
10869,390.13716675621015
10870,646.2186983686064
10871,303.01548516926607
10872,161.7384815642745
10873,200.76539223369167
10874,240.58099758954808
10875,251.851032831106
10876,229.45707382395247
10877,251.84775275364845
10878,375.32248976595815
10879,601.417323562762
10880,547.3124338111165
10881,414.69903541952004
10882,295.69787878093206
10883,215.4971867583514
10884,162.6029459975335
10885,97.7719909765999
